id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
29,S10028,Diana,Smith,diana.smith29@example.com,ACTIVE,02-05-2021,26-12-2001,5104636815
30,S10029,Christopher,Gonzalez,christopher.gonzalez30@example.com,GRADUATED,02-05-2020,02-03-2003,384576205
31,S10030,Joel,Good,joel.good31@example.com,INACTIVE,18-10-2020,26-11-2003,460843256
32,S10031,Abigail,Gregory,abigail.gregory32@example.com,ACTIVE,09-07-2020,06-01-2006,6392649578
33,S10032,Bianca,Sutton,bianca.sutton33@example.com,GRADUATED,19-04-2021,26-10-1998,4826292518
34,S10033,Lonnie,Hobbs,lonnie.hobbs34@example.com,ACTIVE,30-11-2022,29-09-2007,5664742312
35,S10034,Christina,Obrien,christina.obrien35@example.com,ACTIVE,01-02-2022,17-10-2005,9330517289
36,S10035,Melissa,Henry,melissa.henry36@example.com,ACTIVE,11-03-2024,18-09-1997,3306046333
37,S10036,Michelle,Burns,michelle.burns37@example.com,ACTIVE,14-07-2020,25-11-2000,3660965699
38,S10037,Danielle,Padilla,danielle.padilla38@example.com,GRADUATED,29-07-2023,12-01-1996,7703886086
39,S10038,Kelly,Sanders,kelly.sanders39@example.com,ACTIVE,02-06-2020,22-07-2000,7264908277
40,S10039,Hector,Richards,hector.richards40@example.com,ACTIVE,07-05-2020,21-03-2007,6657027937
41,S10040,Heather,Meadows,heather.meadows41@example.com,ACTIVE,24-09-2020,02-03-1998,1175186892
42,S10041,Bradley,Jackson,bradley.jackson42@example.com,GRADUATED,18-06-2021,28-01-2001,2220644742
43,S10042,Adam,Cannon,adam.cannon43@example.com,ACTIVE,28-06-2024,01-08-1995,7780973397
44,S10043,Christopher,Greene,christopher.greene44@example.com,INACTIVE,30-08-2024,16-07-1999,9830220502
45,S10044,Kenneth,Knapp,kenneth.knapp45@example.com,ACTIVE,13-10-2021,17-03-1996,6224999827
46,S10045,Christopher,Evans,christopher.evans46@example.com,ACTIVE,23-04-2021,24-08-2001,1681472145
47,S10046,Jason,Clark,jason.clark47@example.com,ACTIVE,19-02-2021,13-05-1996,9817946954
48,S10047,Michael,Anderson,michael.anderson48@example.com,ACTIVE,26-04-2024,12-12-2004,8772934301
49,S10048,Joan,Clark,joan.clark49@example.com,ACTIVE,14-11-2020,04-11-2005,6055830344
50,S10049,William,Nguyen,william.nguyen50@example.com,ACTIVE,09-07-2022,25-06-1995,5569902355
51,S10050,Debbie,Olson,debbie.olson51@example.com,ACTIVE,12-04-2022,17-01-2006,8576084958
52,S10051,Barbara,Rivera,barbara.rivera52@example.com,GRADUATED,03-01-2022,23-05-2001,2405682996
53,S10052,Michelle,Walton,michelle.walton53@example.com,ACTIVE,01-03-2021,17-05-2007,461735743
54,S10053,Daniel,Glover,daniel.glover54@example.com,ACTIVE,06-08-2022,24-10-1998,7807823578
55,S10054,Kayla,Garcia,kayla.garcia55@example.com,ACTIVE,02-09-2020,27-02-2004,3076810409
56,S10055,Pamela,Garcia,pamela.garcia56@example.com,ACTIVE,11-07-2024,02-08-2006,943533448
57,S10056,Joseph,Moore,joseph.moore57@example.com,INACTIVE,19-08-2024,28-04-1997,9881385854
58,S10057,John,Jones,john.jones58@example.com,ACTIVE,20-05-2023,22-10-2005,8702070160
59,S10058,Harold,Carlson,harold.carlson59@example.com,GRADUATED,07-09-2024,17-06-2005,9545381792
60,S10059,Stanley,Cohen,stanley.cohen60@example.com,ACTIVE,30-10-2020,17-06-2007,7332945625
61,S10060,Anthony,Alvarez,anthony.alvarez61@example.com,GRADUATED,23-05-2021,09-05-2001,7245992816
62,S10061,Debra,Sparks,debra.sparks62@example.com,ACTIVE,22-03-2022,09-06-2004,6963938276
63,S10062,Lisa,Garza,lisa.garza63@example.com,ACTIVE,18-10-2023,13-10-2002,8321971997
64,S10063,Lynn,Thompson,lynn.thompson64@example.com,GRADUATED,06-08-2024,12-04-2002,9196570132
65,S10064,Donna,Chavez,donna.chavez65@example.com,GRADUATED,04-03-2020,02-05-2000,9973354946
66,S10065,Alan,Downs,alan.downs66@example.com,ACTIVE,16-10-2024,02-04-2002,4058008514
67,S10066,Jacqueline,Long,jacqueline.long67@example.com,ACTIVE,12-03-2024,14-10-2000,6668327238
68,S10067,Eric,Bright,eric.bright68@example.com,ACTIVE,12-07-2020,10-10-2006,2010276212
69,S10068,Sarah,Hanson,sarah.hanson69@example.com,INACTIVE,04-07-2024,08-02-2003,8765326909
70,S10069,Joseph,House,joseph.house70@example.com,ACTIVE,05-09-2020,07-03-2005,97519712
71,S10070,Zachary,Mills,zachary.mills71@example.com,INACTIVE,27-08-2024,02-10-2005,3718949058
72,S10071,William,Harrison,william.harrison72@example.com,ACTIVE,31-03-2021,10-11-2007,6544209494
73,S10072,Gary,Williams,gary.williams73@example.com,ACTIVE,13-08-2024,03-05-2000,4712814429
74,S10073,Alexis,Rodriguez,alexis.rodriguez74@example.com,ACTIVE,06-11-2023,07-05-1998,7524372805
75,S10074,Sarah,Moore,sarah.moore75@example.com,ACTIVE,13-08-2023,24-10-2003,6372395041
76,S10075,Raymond,Turner,raymond.turner76@example.com,ACTIVE,15-04-2023,26-01-2008,6674286047
77,S10076,Felicia,Williams,felicia.williams77@example.com,ACTIVE,22-07-2024,31-05-2004,6945441496
78,S10077,Kaylee,Meyer,kaylee.meyer78@example.com,ACTIVE,12-05-2020,27-11-2006,5800106181
79,S10078,Jessica,King,jessica.king79@example.com,ACTIVE,15-08-2023,15-12-1995,9109391119
80,S10079,Linda,Lopez,linda.lopez80@example.com,ACTIVE,20-09-2020,05-04-1997,4471746542
81,S10080,Patrick,Cook,patrick.cook81@example.com,GRADUATED,01-10-2024,25-05-1996,4271739627
82,S10081,Kayla,Robinson,kayla.robinson82@example.com,ACTIVE,10-11-2021,27-04-2006,7410119470
83,S10082,Sarah,Ortega,sarah.ortega83@example.com,ACTIVE,02-08-2022,28-11-1999,5690877661
84,S10083,Patrick,Norris,patrick.norris84@example.com,ACTIVE,21-03-2023,30-07-2003,9855460158
85,S10084,Kathleen,Roberts,kathleen.roberts85@example.com,ACTIVE,23-01-2024,31-10-1998,8063461571
86,S10085,Austin,Johnson,austin.johnson86@example.com,ACTIVE,01-03-2020,18-06-2005,7618478700
87,S10086,Kristin,Williams,kristin.williams87@example.com,ACTIVE,23-05-2022,21-05-1997,8782931027
88,S10087,Brandon,Haynes,brandon.haynes88@example.com,GRADUATED,15-03-2021,06-08-1997,2041792911
89,S10088,Lauren,Walker,lauren.walker89@example.com,ACTIVE,17-07-2021,28-10-1998,5651982530
90,S10089,Bryan,Hill,bryan.hill90@example.com,ACTIVE,31-10-2020,06-04-2008,2582739021
91,S10090,Alexis,Tucker,alexis.tucker91@example.com,ACTIVE,22-06-2023,26-06-1995,2194672324
92,S10091,John,Thompson,john.thompson92@example.com,ACTIVE,18-08-2023,21-02-2007,9279145608
93,S10092,Valerie,Davila,valerie.davila93@example.com,GRADUATED,23-04-2022,26-11-2005,8837340312
94,S10093,Ernest,Livingston,ernest.livingston94@example.com,ACTIVE,08-09-2022,17-04-1996,4364597010
95,S10094,Kristen,Washington,kristen.washington95@example.com,ACTIVE,26-07-2021,08-05-1997,3799563531
96,S10095,Joel,Gutierrez,joel.gutierrez96@example.com,ACTIVE,08-05-2022,11-10-1998,3179706239
97,S10096,Nathaniel,Ellis,nathaniel.ellis97@example.com,ACTIVE,20-06-2024,05-09-1998,4352090421
98,S10097,George,Cooper,george.cooper98@example.com,GRADUATED,15-07-2023,25-05-2000,9298316873
99,S10098,Joshua,Blair,joshua.blair99@example.com,INACTIVE,18-01-2023,25-11-2007,3569392906
100,S10099,Jessica,Gordon,jessica.gordon100@example.com,INACTIVE,22-02-2022,14-08-2002,7177318063
101,S10100,John,Duarte,john.duarte101@example.com,ACTIVE,05-01-2022,24-08-1995,4279907726
102,S10101,Jane,Smith,jane.smith102@example.com,ACTIVE,19-05-2024,17-01-2006,6580464989
103,S10102,Nicole,Fitzgerald,nicole.fitzgerald103@example.com,ACTIVE,04-03-2023,22-04-1996,165790552
104,S10103,Jenna,Harris,jenna.harris104@example.com,ACTIVE,06-03-2022,27-01-2001,8179335548
105,S10104,Bryan,Reed,bryan.reed105@example.com,ACTIVE,23-02-2020,25-08-2003,7884795137
106,S10105,Rachael,Roberts,rachael.roberts106@example.com,ACTIVE,24-03-2021,07-09-1996,2412723804
107,S10106,Thomas,Fisher,thomas.fisher107@example.com,INACTIVE,18-07-2024,04-12-2007,4310385695
108,S10107,Elizabeth,Moreno,elizabeth.moreno108@example.com,GRADUATED,29-04-2020,15-09-2004,7492424375
109,S10108,Michael,Bryant,michael.bryant109@example.com,ACTIVE,24-08-2022,16-03-1998,8422223105
110,S10109,Jorge,Lopez,jorge.lopez110@example.com,ACTIVE,19-04-2024,11-12-2004,5525782841
111,S10110,Kayla,Gould,kayla.gould111@example.com,GRADUATED,21-04-2021,27-10-2000,885474929
112,S10111,Jessica,Mccullough,jessica.mccullough112@example.com,ACTIVE,24-07-2020,30-09-1997,4069375150
113,S10112,Alicia,Harrington,alicia.harrington113@example.com,ACTIVE,08-05-2021,07-02-2000,187186375
114,S10113,Sherry,Kerr,sherry.kerr114@example.com,INACTIVE,29-07-2024,08-07-2001,2656504554
115,S10114,Jason,Barron,jason.barron115@example.com,ACTIVE,18-02-2024,28-12-2007,7426629912
116,S10115,Vanessa,Fox,vanessa.fox116@example.com,ACTIVE,25-03-2021,30-01-2001,9610646287
117,S10116,Jacob,James,jacob.james117@example.com,ACTIVE,21-06-2024,18-10-2004,494787300
118,S10117,Stephanie,Flowers,stephanie.flowers118@example.com,GRADUATED,14-09-2024,01-06-2003,4627301471
119,S10118,Timothy,Graham,timothy.graham119@example.com,ACTIVE,21-12-2020,06-10-1999,1589042902
120,S10119,Michael,Brown,michael.brown120@example.com,ACTIVE,28-04-2023,09-07-2001,5044818321
121,S10120,Marcus,Stewart,marcus.stewart121@example.com,ACTIVE,20-02-2024,11-01-2007,4518952028
122,S10121,Robert,Mccall,robert.mccall122@example.com,ACTIVE,26-04-2023,24-02-1998,3283389888
123,S10122,Sabrina,Wilson,sabrina.wilson123@example.com,ACTIVE,05-12-2023,10-08-1997,7545279852
124,S10123,Jeffrey,Vincent,jeffrey.vincent124@example.com,ACTIVE,08-03-2023,18-10-1997,4232161107
125,S10124,Daniel,Mcguire,daniel.mcguire125@example.com,GRADUATED,27-02-2023,10-02-2004,7140140119
126,S10125,Jack,Bell,jack.bell126@example.com,GRADUATED,09-09-2024,02-12-1996,4955289389
127,S10126,Kathryn,Rice,kathryn.rice127@example.com,ACTIVE,05-10-2022,21-07-2007,4280138759
128,S10127,Henry,Kelly,henry.kelly128@example.com,ACTIVE,25-12-2020,31-10-2001,3836151718
129,S10128,Janet,Hawkins,janet.hawkins129@example.com,ACTIVE,03-07-2020,25-01-1996,5716479473
130,S10129,Traci,Patterson,traci.patterson130@example.com,ACTIVE,17-05-2023,23-07-1996,5207167811
131,S10130,Heather,Madden,heather.madden131@example.com,ACTIVE,14-12-2022,28-12-2007,1535396136
132,S10131,Brittney,Avila,brittney.avila132@example.com,GRADUATED,10-11-2021,30-04-2006,5796784271
133,S10132,Tyler,Fuller,tyler.fuller133@example.com,GRADUATED,16-02-2021,31-08-1997,1017026952
134,S10133,Cole,Jones,cole.jones134@example.com,INACTIVE,28-11-2021,29-02-2008,7347784858
135,S10134,Vicki,Beard,vicki.beard135@example.com,GRADUATED,01-07-2024,27-05-1997,7567700284
136,S10135,Dennis,Baldwin,dennis.baldwin136@example.com,ACTIVE,24-10-2021,01-09-2003,9788977828
137,S10136,Troy,Arellano,troy.arellano137@example.com,ACTIVE,29-10-2020,14-11-2005,4500902559
138,S10137,Connor,Reed,connor.reed138@example.com,INACTIVE,17-10-2020,15-06-2001,5033349114
139,S10138,Andrew,Nguyen,andrew.nguyen139@example.com,ACTIVE,29-09-2024,20-03-2003,9864079056
140,S10139,Ashley,Stokes,ashley.stokes140@example.com,GRADUATED,17-01-2022,28-01-1997,5785294563
141,S10140,Jason,Baker,jason.baker141@example.com,INACTIVE,04-02-2022,07-06-2000,3919195419
142,S10141,Jason,Flynn,jason.flynn142@example.com,ACTIVE,18-09-2023,17-06-2006,8468536649
143,S10142,Henry,Smith,henry.smith143@example.com,ACTIVE,25-07-2020,05-05-2007,9737489690
144,S10143,Steven,Allen,steven.allen144@example.com,ACTIVE,22-10-2021,28-01-2008,6651364424
145,S10144,John,Hernandez,john.hernandez145@example.com,INACTIVE,18-11-2020,06-11-1995,4778660324
146,S10145,Kristine,Ramirez,kristine.ramirez146@example.com,INACTIVE,13-06-2022,28-09-2004,700159416
147,S10146,Sherry,Ramsey,sherry.ramsey147@example.com,ACTIVE,24-09-2022,07-10-1997,1981898471
148,S10147,Kerri,Edwards,kerri.edwards148@example.com,INACTIVE,22-12-2020,25-04-2005,3632123476
149,S10148,Tracy,Brooks,tracy.brooks149@example.com,ACTIVE,24-02-2023,18-04-1997,8673425754
150,S10149,Mckenzie,Bates,mckenzie.bates150@example.com,INACTIVE,10-06-2023,21-04-1996,4864518376
151,S10150,Kevin,Mayer,kevin.mayer151@example.com,ACTIVE,02-04-2021,31-03-2008,4327560417
152,S10151,Jennifer,Mcdowell,jennifer.mcdowell152@example.com,ACTIVE,26-07-2024,30-01-1997,4815698570
153,S10152,Krystal,Taylor,krystal.taylor153@example.com,INACTIVE,20-09-2021,11-03-2002,4591123829
154,S10153,Timothy,Moss,timothy.moss154@example.com,ACTIVE,26-08-2021,23-10-1999,9543165266
155,S10154,Stacy,Leblanc,stacy.leblanc155@example.com,ACTIVE,01-02-2024,20-05-2006,1734206969
156,S10155,Susan,Jackson,susan.jackson156@example.com,GRADUATED,08-12-2023,09-01-2005,867713334
157,S10156,David,Gates,david.gates157@example.com,GRADUATED,12-03-2022,01-08-2005,4362620443
158,S10157,Mike,Sutton,mike.sutton158@example.com,GRADUATED,27-04-2024,03-03-2003,725636694
159,S10158,Brian,Cook,brian.cook159@example.com,ACTIVE,07-03-2020,16-05-1999,5990048964
160,S10159,Tammy,Hansen,tammy.hansen160@example.com,GRADUATED,13-10-2021,02-04-2005,4287572158
161,S10160,Darryl,Williams,darryl.williams161@example.com,ACTIVE,06-06-2023,20-07-1997,4564494856
162,S10161,Kathryn,Hernandez,kathryn.hernandez162@example.com,ACTIVE,04-03-2023,24-07-2006,320320742
163,S10162,Wanda,Ho,wanda.ho163@example.com,ACTIVE,13-10-2022,26-01-1996,5877712151
164,S10163,Mary,Brady,mary.brady164@example.com,ACTIVE,06-03-2024,07-01-2000,9089261371
165,S10164,Erin,Becker,erin.becker165@example.com,GRADUATED,11-12-2021,30-01-2002,9152017774
166,S10165,Tara,Douglas,tara.douglas166@example.com,ACTIVE,09-12-2020,31-01-2003,9230450189
167,S10166,Jonathan,Allen,jonathan.allen167@example.com,GRADUATED,30-06-2020,28-02-2002,326642147
168,S10167,David,Wade,david.wade168@example.com,ACTIVE,04-10-2023,17-08-2001,7767499616
169,S10168,Ryan,Simmons,ryan.simmons169@example.com,ACTIVE,18-11-2021,24-01-1996,7327881476
170,S10169,Edgar,Anderson,edgar.anderson170@example.com,ACTIVE,27-06-2021,26-06-2000,8649081081
171,S10170,Cody,Guerrero,cody.guerrero171@example.com,ACTIVE,20-11-2023,17-01-2005,5491801722
172,S10171,Robert,Bush,robert.bush172@example.com,INACTIVE,09-06-2021,18-09-2000,7945232194
173,S10172,Andrew,Foster,andrew.foster173@example.com,ACTIVE,15-01-2024,08-08-1995,7769749956
174,S10173,Derek,Lee,derek.lee174@example.com,ACTIVE,01-03-2022,24-08-1995,372368314
175,S10174,Robert,Wilson,robert.wilson175@example.com,GRADUATED,09-05-2022,20-12-1997,7707933496
176,S10175,Curtis,Abbott,curtis.abbott176@example.com,ACTIVE,27-04-2022,21-09-2002,7998407678
177,S10176,Jesse,Brown,jesse.brown177@example.com,ACTIVE,14-02-2022,13-09-1995,9581467179
178,S10177,Andrew,Roberts,andrew.roberts178@example.com,ACTIVE,07-02-2022,24-08-1998,5738395972
179,S10178,Marissa,Nunez,marissa.nunez179@example.com,INACTIVE,08-09-2022,15-11-2007,7293417223
180,S10179,Craig,Perry,craig.perry180@example.com,ACTIVE,29-03-2023,10-10-2003,3380054522
181,S10180,Matthew,Wilson,matthew.wilson181@example.com,ACTIVE,08-11-2023,26-03-1999,8374550842
182,S10181,Jasmine,House,jasmine.house182@example.com,ACTIVE,13-07-2022,28-10-2002,1199180812
183,S10182,Eric,Carter,eric.carter183@example.com,ACTIVE,28-09-2024,20-11-2002,1255213760
184,S10183,Justin,Jackson,justin.jackson184@example.com,ACTIVE,11-02-2020,25-11-1999,6532863266
185,S10184,Laura,Cox,laura.cox185@example.com,ACTIVE,02-08-2020,18-11-1995,2081155626
186,S10185,Donna,May,donna.may186@example.com,GRADUATED,14-12-2020,24-02-2005,8466845504
187,S10186,Isabella,Griffin,isabella.griffin187@example.com,INACTIVE,25-11-2020,12-11-1998,5634108562
188,S10187,Jason,Hunt,jason.hunt188@example.com,GRADUATED,25-01-2023,08-09-2000,2008943468
189,S10188,Jordan,Romero,jordan.romero189@example.com,ACTIVE,09-07-2020,25-06-1997,1749075399
190,S10189,Michael,Mitchell,michael.mitchell190@example.com,GRADUATED,10-06-2023,15-07-2007,6831589357
191,S10190,Maria,Miller,maria.miller191@example.com,ACTIVE,13-12-2023,07-06-1996,2737158698
192,S10191,Breanna,Fields,breanna.fields192@example.com,ACTIVE,31-08-2023,11-11-2002,6228277288
193,S10192,Thomas,Francis,thomas.francis193@example.com,ACTIVE,08-06-2022,19-11-2004,1961159408
194,S10193,Kevin,Brooks,kevin.brooks194@example.com,ACTIVE,26-07-2020,17-05-2000,229604432
195,S10194,Amy,Jones,amy.jones195@example.com,ACTIVE,24-01-2021,19-02-1996,7949756792
196,S10195,Kathleen,Contreras,kathleen.contreras196@example.com,INACTIVE,08-02-2023,28-11-1997,1996636580
197,S10196,Michelle,Mann,michelle.mann197@example.com,ACTIVE,03-02-2024,08-02-2005,8181398909
198,S10197,Wayne,Smith,wayne.smith198@example.com,ACTIVE,14-09-2023,29-07-2006,433971895
199,S10198,Travis,Peck,travis.peck199@example.com,ACTIVE,01-05-2021,27-02-2001,2608564111
200,S10199,Douglas,Scott,douglas.scott200@example.com,ACTIVE,15-03-2022,24-11-1996,4620952004
201,S10200,Douglas,Orozco,douglas.orozco201@example.com,ACTIVE,16-09-2024,06-10-1999,1033993788
202,S10201,Bruce,Marshall,bruce.marshall202@example.com,ACTIVE,21-04-2020,20-04-2002,7063048913
203,S10202,Ashley,Griffin,ashley.griffin203@example.com,ACTIVE,25-05-2022,11-03-2006,2582386870
204,S10203,Keith,Stanton,keith.stanton204@example.com,ACTIVE,14-08-2024,21-05-1995,7494653984
205,S10204,Anna,Turner,anna.turner205@example.com,ACTIVE,14-05-2023,06-02-2002,2846398554
206,S10205,Eileen,Morris,eileen.morris206@example.com,ACTIVE,17-07-2020,16-12-1998,9502097002
207,S10206,Kathryn,Medina,kathryn.medina207@example.com,ACTIVE,15-12-2020,02-06-2006,8071569562
208,S10207,Mitchell,Lee,mitchell.lee208@example.com,ACTIVE,16-06-2020,15-07-1995,453194337
209,S10208,Trevor,Padilla,trevor.padilla209@example.com,ACTIVE,24-08-2020,07-09-2005,361498728
210,S10209,Annette,Jones,annette.jones210@example.com,ACTIVE,25-03-2022,22-07-1997,2493843089
211,S10210,Aaron,Simmons,aaron.simmons211@example.com,ACTIVE,15-09-2023,29-10-2006,5664187758
212,S10211,Joshua,Fisher,joshua.fisher212@example.com,ACTIVE,07-08-2023,05-01-2003,635190361
213,S10212,Mark,Brown,mark.brown213@example.com,ACTIVE,13-01-2021,05-01-2006,760954317
214,S10213,Lorraine,Stone,lorraine.stone214@example.com,ACTIVE,20-02-2022,28-05-1999,9971791100
215,S10214,Kimberly,Brown,kimberly.brown215@example.com,ACTIVE,01-07-2022,22-11-2002,4961108046
216,S10215,Karen,Hall,karen.hall216@example.com,ACTIVE,19-06-2022,29-07-2005,7676991507
217,S10216,James,Garcia,james.garcia217@example.com,GRADUATED,08-04-2021,02-07-2005,9392845679
218,S10217,Devin,Williams,devin.williams218@example.com,ACTIVE,01-03-2023,19-07-1997,9685498227
219,S10218,Kelly,Cordova,kelly.cordova219@example.com,ACTIVE,20-03-2024,07-03-2004,388065333
220,S10219,Elizabeth,Neal,elizabeth.neal220@example.com,ACTIVE,17-07-2020,30-04-2003,9959465217
221,S10220,Samantha,Fowler,samantha.fowler221@example.com,GRADUATED,05-12-2021,03-03-2007,7933756362
222,S10221,Charles,Johnson,charles.johnson222@example.com,GRADUATED,27-04-2022,02-05-1997,4739500334
223,S10222,Jennifer,Morgan,jennifer.morgan223@example.com,ACTIVE,22-04-2023,22-10-2004,2302410261
224,S10223,Stephen,Wood,stephen.wood224@example.com,GRADUATED,04-05-2020,16-09-2001,8961122338
225,S10224,Carol,Rowland,carol.rowland225@example.com,ACTIVE,03-08-2024,15-07-1999,9938425304
226,S10225,Norma,Clark,norma.clark226@example.com,ACTIVE,01-01-2023,04-10-1996,9128685787
227,S10226,Alicia,Webb,alicia.webb227@example.com,ACTIVE,30-08-2022,17-10-2003,4969033373
228,S10227,Ronald,Bennett,ronald.bennett228@example.com,ACTIVE,27-04-2021,18-01-1998,4812147853
229,S10228,William,Rogers,william.rogers229@example.com,ACTIVE,10-06-2020,19-01-2003,6657546027
230,S10229,Michael,Miller,michael.miller230@example.com,INACTIVE,14-10-2024,29-11-2003,4311150835
231,S10230,Kevin,Ochoa,kevin.ochoa231@example.com,ACTIVE,25-10-2022,02-01-2007,3928404456
232,S10231,Thomas,Hunt,thomas.hunt232@example.com,GRADUATED,24-11-2022,28-04-2008,6333738987
233,S10232,Lawrence,Lopez,lawrence.lopez233@example.com,GRADUATED,19-10-2023,01-04-2007,3778052924
234,S10233,Matthew,Barnes,matthew.barnes234@example.com,ACTIVE,28-10-2020,16-01-2007,8459090225
235,S10234,Audrey,Myers,audrey.myers235@example.com,ACTIVE,30-03-2024,11-11-2001,6186371597
236,S10235,Damon,Tran,damon.tran236@example.com,GRADUATED,08-12-2020,03-12-1995,231643348
237,S10236,Miguel,Smith,miguel.smith237@example.com,ACTIVE,13-07-2024,07-12-2000,6212867163
238,S10237,Ryan,Mckinney,ryan.mckinney238@example.com,ACTIVE,28-03-2020,15-06-2003,9949387430
239,S10238,Makayla,Jacobs,makayla.jacobs239@example.com,ACTIVE,31-10-2023,29-07-1999,9777901475
240,S10239,Madeline,Horn,madeline.horn240@example.com,ACTIVE,11-08-2024,09-06-2002,2967629160
241,S10240,Nicole,Medina,nicole.medina241@example.com,ACTIVE,04-09-2024,19-09-2006,3768151185
242,S10241,Johnny,Hunter,johnny.hunter242@example.com,GRADUATED,16-10-2021,28-03-2003,1765636004
243,S10242,Ellen,Marshall,ellen.marshall243@example.com,ACTIVE,11-07-2024,23-03-2003,1837274220
244,S10243,Kelly,Nichols,kelly.nichols244@example.com,ACTIVE,05-03-2022,09-01-2002,1042752308
245,S10244,Mary,Cain,mary.cain245@example.com,ACTIVE,04-02-2023,13-04-2006,6470900633
246,S10245,Christopher,Fisher,christopher.fisher246@example.com,ACTIVE,19-07-2021,16-08-1995,3131220681
247,S10246,Courtney,Weber,courtney.weber247@example.com,ACTIVE,23-11-2024,04-08-2004,6133155206
248,S10247,Jason,Robinson,jason.robinson248@example.com,ACTIVE,05-12-2023,27-07-2006,9501364971
249,S10248,Johnathan,Davis,johnathan.davis249@example.com,INACTIVE,06-12-2022,22-11-2000,2525715099
250,S10249,Danielle,Hall,danielle.hall250@example.com,ACTIVE,18-08-2020,15-05-2005,3091436391
251,S10250,Victor,Harris,victor.harris251@example.com,ACTIVE,30-10-2020,07-10-2001,397524508
252,S10251,Jeremy,Quinn,jeremy.quinn252@example.com,INACTIVE,08-04-2023,16-03-2001,3803396852
253,S10252,Molly,Jones,molly.jones253@example.com,GRADUATED,24-07-2020,25-08-1998,2321298338
254,S10253,Larry,Griffith,larry.griffith254@example.com,INACTIVE,26-02-2023,17-07-1999,2934497347
255,S10254,Nicholas,Ruiz,nicholas.ruiz255@example.com,ACTIVE,28-05-2024,26-07-2002,2706614982
256,S10255,Oscar,Torres,oscar.torres256@example.com,GRADUATED,01-01-2023,11-03-2000,8971527323
257,S10256,Jessica,Brooks,jessica.brooks257@example.com,ACTIVE,02-12-2024,04-04-2002,6567491601
258,S10257,James,Graham,james.graham258@example.com,ACTIVE,23-02-2022,20-09-1999,8750663370
259,S10258,Jose,Gibson,jose.gibson259@example.com,ACTIVE,17-03-2023,17-12-2006,4399201166
260,S10259,Renee,Liu,renee.liu260@example.com,ACTIVE,17-03-2020,13-03-1998,4488694611
