id,regNo,firstName,lastName,email,status,registrationDate,dob,phone
41,S10040,Lindsey,Medina,lindsey.medina41@example.com,ACTIVE,2023-08-03,2003-08-08,6945314737
42,S10041,Matthew,Snyder,matthew.snyder42@example.com,ACTIVE,2021-03-25,2000-11-26,7354549480
43,S10042,John,Russell,john.russell43@example.com,INACTIVE,2024-09-22,2004-10-26,7770143634
44,S10043,Angela,Cooper,angela.cooper44@example.com,ACTIVE,2020-04-24,2008-01-25,5744431351
45,S10044,Javier,Washington,javier.washington45@example.com,GRADUATED,2020-03-06,2007-09-14,1343524082
46,S10045,Angela,Terry,angela.terry46@example.com,ACTIVE,2022-04-01,1997-07-10,1094777520
47,S10046,Lynn,Morales,lynn.morales47@example.com,GRADUATED,2021-03-08,1996-08-20,2294131869
48,S10047,Kimberly,James,kimberly.james48@example.com,GRADUATED,2023-03-07,2002-11-27,9649909133
49,S10048,John,Arnold,john.arnold49@example.com,ACTIVE,2021-10-06,1998-01-14,6797403447
50,S10049,Kristin,Weber,kristin.weber50@example.com,ACTIVE,2022-10-19,2006-08-16,6183242102
51,S10050,Samantha,Gonzales,samantha.gonzales51@example.com,ACTIVE,2023-08-09,2003-05-08,6488771906
52,S10051,Anthony,Perez,anthony.perez52@example.com,ACTIVE,2021-06-26,2006-11-05,4902787429
53,S10052,Theodore,Ortiz,theodore.ortiz53@example.com,ACTIVE,2024-03-05,2000-11-01,2567468071
54,S10053,Darrell,Barton,darrell.barton54@example.com,INACTIVE,2021-06-22,2004-02-17,8760385977
55,S10054,Andrea,Pennington,andrea.pennington55@example.com,GRADUATED,2022-05-27,2002-10-30,1093248086
56,S10055,Steven,Wilson,steven.wilson56@example.com,ACTIVE,2022-03-28,1997-12-29,4846773782
57,S10056,William,Suarez,william.suarez57@example.com,ACTIVE,2020-10-10,1996-07-24,6584044997
58,S10057,Todd,Cook,todd.cook58@example.com,INACTIVE,2020-07-05,2008-05-09,7533963605
59,S10058,Vanessa,Sparks,vanessa.sparks59@example.com,ACTIVE,2024-10-29,2006-06-20,7028951718
60,S10059,Robert,Pena,robert.pena60@example.com,ACTIVE,2023-07-09,1998-01-01,7459615865
61,S10060,Christina,Young,christina.young61@example.com,ACTIVE,2023-10-25,2007-01-07,3161172400
62,S10061,Michael,Jordan,michael.jordan62@example.com,ACTIVE,2020-05-10,1999-07-13,9222196937
63,S10062,Steven,King,steven.king63@example.com,GRADUATED,2023-05-05,1999-09-20,7482175946
64,S10063,James,Cruz,james.cruz64@example.com,ACTIVE,2022-12-19,2003-08-06,3695944064
65,S10064,Renee,Mcgee,renee.mcgee65@example.com,GRADUATED,2023-02-07,2000-03-30,9533942104
66,S10065,Michael,Anderson,michael.anderson66@example.com,ACTIVE,2020-01-24,2000-05-24,6232858842
67,S10066,Julie,Morgan,julie.morgan67@example.com,ACTIVE,2020-08-22,1997-05-02,1236851604
68,S10067,Miguel,Curry,miguel.curry68@example.com,INACTIVE,2023-01-04,1999-11-02,5137098593
69,S10068,Debra,Wilson,debra.wilson69@example.com,ACTIVE,2024-04-23,1996-02-23,4711382675
70,S10069,Julia,Moore,julia.moore70@example.com,ACTIVE,2020-08-16,2002-06-08,7964053773
71,S10070,Amy,Levine,amy.levine71@example.com,ACTIVE,2020-11-19,2001-06-23,6431713900
72,S10071,Kristin,Harris,kristin.harris72@example.com,GRADUATED,2024-01-18,2004-10-20,9335290422
73,S10072,Daniel,Delacruz,daniel.delacruz73@example.com,GRADUATED,2021-06-23,1997-08-13,5395024026
74,S10073,Thomas,Strickland,thomas.strickland74@example.com,ACTIVE,2024-04-09,2004-02-09,7839084700
75,S10074,Gina,Henry,gina.henry75@example.com,GRADUATED,2020-08-05,2002-12-03,1592124998
76,S10075,Alyssa,Chavez,alyssa.chavez76@example.com,GRADUATED,2021-09-03,2005-09-03,1183673657
77,S10076,Larry,Edwards,larry.edwards77@example.com,ACTIVE,2022-11-05,1999-09-17,2711116152
78,S10077,Sue,Hoffman,sue.hoffman78@example.com,ACTIVE,2020-11-09,2006-10-10,6560494519
79,S10078,Diane,Walker,diane.walker79@example.com,ACTIVE,2020-11-26,1997-03-20,8514936899
80,S10079,Sarah,Gallegos,sarah.gallegos80@example.com,GRADUATED,2024-05-13,1999-12-04,2445502296
81,S10080,Christopher,Moreno,christopher.moreno81@example.com,ACTIVE,2020-01-02,2001-10-10,7525459910
82,S10081,Brandon,Miller,brandon.miller82@example.com,ACTIVE,2022-09-27,2002-11-30,7976438156
83,S10082,Tommy,Estrada,tommy.estrada83@example.com,GRADUATED,2022-01-13,1996-02-24,6900343244
84,S10083,Tyler,Jordan,tyler.jordan84@example.com,GRADUATED,2024-08-30,1997-07-28,8388516060
85,S10084,Barbara,Berry,barbara.berry85@example.com,ACTIVE,2021-05-05,2007-06-12,4160529751
86,S10085,Ryan,Morales,ryan.morales86@example.com,ACTIVE,2024-12-03,1996-09-17,4535218188
87,S10086,Jessica,Fuentes,jessica.fuentes87@example.com,ACTIVE,2020-06-10,1997-11-20,1243292127
88,S10087,Shane,Glass,shane.glass88@example.com,GRADUATED,2022-09-22,2004-12-23,5271774490
89,S10088,Lance,Hayes,lance.hayes89@example.com,ACTIVE,2024-04-06,1996-05-05,4119986798
90,S10089,Denise,Morris,denise.morris90@example.com,ACTIVE,2020-09-14,2003-06-20,715182037
91,S10090,Chelsea,Cox,chelsea.cox91@example.com,GRADUATED,2022-08-31,2000-03-09,6590515186
92,S10091,Morgan,Cook,morgan.cook92@example.com,ACTIVE,2020-12-04,2005-04-16,5462914865
93,S10092,Debbie,Henderson,debbie.henderson93@example.com,ACTIVE,2024-11-21,2001-07-13,5423573322
94,S10093,William,Fernandez,william.fernandez94@example.com,GRADUATED,2021-03-09,2007-12-10,5929622292
95,S10094,Michael,Ball,michael.ball95@example.com,INACTIVE,2024-03-26,2002-12-07,7383473597
96,S10095,Wesley,Barnes,wesley.barnes96@example.com,INACTIVE,2021-02-15,1998-02-17,9240758181
97,S10096,Joshua,Whitehead,joshua.whitehead97@example.com,GRADUATED,2022-03-28,1997-11-18,1375060685
98,S10097,Nicholas,Johnson,nicholas.johnson98@example.com,ACTIVE,2023-08-23,1997-01-22,2204727790
99,S10098,Jason,Hernandez,jason.hernandez99@example.com,ACTIVE,2022-11-25,2007-09-30,1434103697
100,S10099,Candice,Smith,candice.smith100@example.com,ACTIVE,2021-05-22,2004-02-22,2460953962
101,S10100,Carlos,Fox,carlos.fox101@example.com,ACTIVE,2021-11-23,2004-01-03,6706540515
102,S10101,Jill,Cook,jill.cook102@example.com,ACTIVE,2023-02-08,1996-02-17,8527722170
103,S10102,Kylie,Blackwell,kylie.blackwell103@example.com,ACTIVE,2021-03-27,2000-09-29,8687403450
104,S10103,Lauren,Kim,lauren.kim104@example.com,ACTIVE,2023-12-20,2002-03-07,6527758416
105,S10104,Wanda,White,wanda.white105@example.com,ACTIVE,2021-04-13,2000-05-16,1154479627
106,S10105,Jessica,Buck,jessica.buck106@example.com,GRADUATED,2020-03-05,2005-11-01,4016582029
107,S10106,Carlos,Osborne,carlos.osborne107@example.com,ACTIVE,2020-05-25,2001-08-10,6909275571
108,S10107,Michael,Edwards,michael.edwards108@example.com,ACTIVE,2021-07-24,2000-02-12,1027868144
109,S10108,Justin,Hendricks,justin.hendricks109@example.com,ACTIVE,2021-03-14,2003-09-25,1217271551
110,S10109,Patricia,York,patricia.york110@example.com,GRADUATED,2024-01-21,2007-06-27,5831323705
111,S10110,Tanner,Bird,tanner.bird111@example.com,ACTIVE,2023-03-15,1997-08-01,1467866912
112,S10111,Steven,Holmes,steven.holmes112@example.com,INACTIVE,2021-05-12,1997-07-23,2680182422
113,S10112,Stacey,Stone,stacey.stone113@example.com,ACTIVE,2024-07-11,2000-03-17,4384249818
114,S10113,Eric,Hopkins,eric.hopkins114@example.com,ACTIVE,2020-07-12,2007-08-20,9001094396
115,S10114,Pamela,Gardner,pamela.gardner115@example.com,ACTIVE,2022-06-01,2006-04-18,7364710276
116,S10115,Matthew,Thomas,matthew.thomas116@example.com,ACTIVE,2022-04-21,2007-08-06,5625881537
117,S10116,John,Davis,john.davis117@example.com,ACTIVE,2024-02-02,2000-04-24,9632595327
118,S10117,Natasha,Jimenez,natasha.jimenez118@example.com,GRADUATED,2023-08-31,1996-11-27,8733950047
119,S10118,Amanda,Boone,amanda.boone119@example.com,ACTIVE,2020-07-20,2002-09-15,4565060983
120,S10119,Charles,Gordon,charles.gordon120@example.com,ACTIVE,2024-01-31,2004-09-23,9912165585
121,S10120,William,Porter,william.porter121@example.com,ACTIVE,2024-10-30,1996-02-23,2578729825
122,S10121,Phillip,Jensen,phillip.jensen122@example.com,ACTIVE,2021-01-27,2000-06-19,8887947055
123,S10122,Kyle,Roach,kyle.roach123@example.com,ACTIVE,2022-07-07,2007-01-30,9749930972
124,S10123,Dylan,Becker,dylan.becker124@example.com,ACTIVE,2021-01-10,1995-11-30,3075626368
125,S10124,Janice,Stone,janice.stone125@example.com,GRADUATED,2021-05-26,2004-12-01,7865278585
126,S10125,James,Wright,james.wright126@example.com,ACTIVE,2020-06-03,2004-11-13,3443757584
127,S10126,Erica,James,erica.james127@example.com,GRADUATED,2024-10-30,2002-02-01,2404157473
128,S10127,Sarah,Horton,sarah.horton128@example.com,ACTIVE,2020-07-19,1997-09-16,9933083301
129,S10128,Craig,Townsend,craig.townsend129@example.com,GRADUATED,2023-01-12,1995-06-19,6773454019
130,S10129,Robin,Thompson,robin.thompson130@example.com,GRADUATED,2020-07-10,1998-05-14,6724004991
131,S10130,Veronica,Daniels,veronica.daniels131@example.com,ACTIVE,2024-10-04,2003-10-12,8743152742
132,S10131,Ashley,Todd,ashley.todd132@example.com,ACTIVE,2022-04-12,1998-05-12,6851612275
133,S10132,Patrick,Griffin,patrick.griffin133@example.com,GRADUATED,2021-03-13,1999-12-02,4990453017
134,S10133,Gina,Leblanc,gina.leblanc134@example.com,ACTIVE,2020-04-30,2007-05-06,1459332727
135,S10134,Jacqueline,Durham,jacqueline.durham135@example.com,GRADUATED,2020-01-05,2008-04-05,3918785191
136,S10135,James,Herrera,james.herrera136@example.com,GRADUATED,2021-06-27,1998-03-05,8713971870
137,S10136,Robert,Elliott,robert.elliott137@example.com,ACTIVE,2024-05-26,2004-11-18,4064039106
138,S10137,Virginia,Michael,virginia.michael138@example.com,ACTIVE,2022-05-16,1996-07-19,462265676
139,S10138,Dean,Dalton,dean.dalton139@example.com,GRADUATED,2024-02-05,1997-05-24,8682300478
140,S10139,Madeline,Wright,madeline.wright140@example.com,ACTIVE,2023-02-12,2001-04-06,4310690331
141,S10140,Sean,Powers,sean.powers141@example.com,ACTIVE,2022-09-23,1996-03-15,673830284
142,S10141,Barbara,Barton,barbara.barton142@example.com,ACTIVE,2021-08-30,2000-10-30,4283644089
143,S10142,Tyler,Compton,tyler.compton143@example.com,ACTIVE,2020-04-29,2006-04-27,8566246287
144,S10143,Meredith,Thomas,meredith.thomas144@example.com,ACTIVE,2023-01-15,2003-04-03,8668826343
145,S10144,Melanie,Davis,melanie.davis145@example.com,ACTIVE,2021-10-04,2007-09-14,469901398
146,S10145,Molly,Cook,molly.cook146@example.com,ACTIVE,2023-04-11,1995-08-21,3173936385
147,S10146,Amanda,Howard,amanda.howard147@example.com,ACTIVE,2024-10-12,1999-10-29,8771753556
148,S10147,Joyce,Smith,joyce.smith148@example.com,GRADUATED,2020-04-26,2004-10-15,4235369378
149,S10148,Tammy,May,tammy.may149@example.com,GRADUATED,2020-06-13,2003-09-21,2522872808
150,S10149,Kathy,Gutierrez,kathy.gutierrez150@example.com,ACTIVE,2020-05-20,2006-02-08,1203875099
151,S10150,Adam,Arnold,adam.arnold151@example.com,GRADUATED,2023-10-14,1995-07-30,8484086211
152,S10151,James,Fox,james.fox152@example.com,ACTIVE,2022-04-06,2001-05-28,6156793341
153,S10152,Nicholas,Tran,nicholas.tran153@example.com,ACTIVE,2023-03-12,1996-04-30,2176591803
154,S10153,Joseph,Glass,joseph.glass154@example.com,ACTIVE,2023-05-02,2007-01-07,8902503926
155,S10154,Anne,Knight,anne.knight155@example.com,ACTIVE,2020-06-16,2001-12-30,6218501631
156,S10155,Stephanie,Sanders,stephanie.sanders156@example.com,ACTIVE,2023-04-10,2000-12-05,4773586629
157,S10156,Kenneth,Wright,kenneth.wright157@example.com,GRADUATED,2021-10-09,1996-08-16,4262655110
158,S10157,Kathleen,Garcia,kathleen.garcia158@example.com,ACTIVE,2021-02-22,1996-11-10,6788861015
159,S10158,Carly,Nguyen,carly.nguyen159@example.com,ACTIVE,2021-10-05,2001-12-05,4661839826
160,S10159,Kevin,Snyder,kevin.snyder160@example.com,ACTIVE,2022-03-21,1996-06-14,6464715437
161,S10160,Stephen,Taylor,stephen.taylor161@example.com,ACTIVE,2023-08-14,1995-06-29,5965756924
162,S10161,Timothy,Thompson,timothy.thompson162@example.com,GRADUATED,2021-10-09,2002-02-24,4793564651
163,S10162,Wendy,White,wendy.white163@example.com,ACTIVE,2020-05-28,2004-09-25,7374167243
164,S10163,Kristina,Jones,kristina.jones164@example.com,GRADUATED,2023-06-26,2005-07-19,9688680589
165,S10164,Diane,Kelly,diane.kelly165@example.com,ACTIVE,2020-07-23,2006-05-20,9656101438
166,S10165,Gwendolyn,Walker,gwendolyn.walker166@example.com,ACTIVE,2021-03-12,2001-09-27,7982507146
167,S10166,Michael,Cooper,michael.cooper167@example.com,GRADUATED,2020-09-28,1998-11-23,5717751401
168,S10167,Erica,Martin,erica.martin168@example.com,GRADUATED,2020-05-20,2007-12-22,8282586736
169,S10168,Randall,Mclaughlin,randall.mclaughlin169@example.com,ACTIVE,2022-01-26,1998-09-25,9660334191
170,S10169,Mark,Ellis,mark.ellis170@example.com,GRADUATED,2022-06-16,1999-11-03,8596969155
171,S10170,Lisa,Mccarthy,lisa.mccarthy171@example.com,ACTIVE,2023-12-11,2000-06-08,2513412528
172,S10171,Devin,Reyes,devin.reyes172@example.com,ACTIVE,2024-07-10,1998-07-15,8282742257
173,S10172,Stephanie,Washington,stephanie.washington173@example.com,ACTIVE,2020-01-17,1998-09-11,8876767721
174,S10173,Kelly,Hill,kelly.hill174@example.com,ACTIVE,2023-02-09,2004-07-09,2797881914
175,S10174,Lynn,Williams,lynn.williams175@example.com,ACTIVE,2023-09-20,2007-08-10,8361340745
176,S10175,Kimberly,Young,kimberly.young176@example.com,ACTIVE,2024-12-03,2007-12-04,9629233095
177,S10176,Amber,Morris,amber.morris177@example.com,GRADUATED,2020-08-24,2007-05-09,4948126042
178,S10177,Jennifer,Poole,jennifer.poole178@example.com,ACTIVE,2024-02-29,2008-04-30,7294667116
179,S10178,Shawn,Freeman,shawn.freeman179@example.com,ACTIVE,2021-07-11,2005-04-11,1751863637
180,S10179,Matthew,Lane,matthew.lane180@example.com,INACTIVE,2021-03-07,2005-01-02,5001701277
181,S10180,Wendy,Blankenship,wendy.blankenship181@example.com,ACTIVE,2021-02-20,2006-06-07,2415415206
182,S10181,Diana,Padilla,diana.padilla182@example.com,ACTIVE,2024-10-12,1995-05-24,7129387005
183,S10182,Tim,Perez,tim.perez183@example.com,ACTIVE,2022-09-27,1996-11-23,1554262218
184,S10183,Debra,Alexander,debra.alexander184@example.com,ACTIVE,2024-09-28,2007-09-01,2697311219
185,S10184,Leonard,Taylor,leonard.taylor185@example.com,ACTIVE,2023-07-23,2000-02-02,3899940438
186,S10185,Julie,Phillips,julie.phillips186@example.com,ACTIVE,2021-07-20,1996-04-21,7613791805
187,S10186,Michelle,Carroll,michelle.carroll187@example.com,INACTIVE,2021-11-14,2001-08-04,7109104300
188,S10187,Courtney,Mason,courtney.mason188@example.com,GRADUATED,2023-07-28,2002-06-11,6188924141
189,S10188,Amanda,Myers,amanda.myers189@example.com,INACTIVE,2020-11-26,2006-03-02,4630316179
190,S10189,Elizabeth,Barrett,elizabeth.barrett190@example.com,INACTIVE,2023-02-03,1998-05-13,202758842
191,S10190,Jessica,Wilson,jessica.wilson191@example.com,ACTIVE,2023-02-22,1995-11-16,6481491778
192,S10191,Michele,Jackson,michele.jackson192@example.com,GRADUATED,2020-06-03,1998-01-19,1913800030
193,S10192,Samantha,White,samantha.white193@example.com,GRADUATED,2023-11-16,1995-12-23,3536541951
194,S10193,Jeffrey,Black,jeffrey.black194@example.com,ACTIVE,2023-01-22,1996-02-27,1744518705
195,S10194,Kristen,Stevenson,kristen.stevenson195@example.com,ACTIVE,2022-01-26,1999-07-03,5973832060
196,S10195,Cynthia,Steele,cynthia.steele196@example.com,ACTIVE,2020-10-30,1995-07-16,641383670
197,S10196,Bradley,Hall,bradley.hall197@example.com,ACTIVE,2020-03-26,2004-03-20,5719182619
198,S10197,Elaine,Anderson,elaine.anderson198@example.com,GRADUATED,2024-06-18,2000-05-03,5655743132
199,S10198,Daniel,Cole,daniel.cole199@example.com,GRADUATED,2020-03-22,2000-09-19,1853747411
200,S10199,Billy,Huff,billy.huff200@example.com,ACTIVE,2021-03-06,2000-12-13,1356804420
201,S10200,Kaitlin,Wright,kaitlin.wright201@example.com,ACTIVE,2023-09-27,2003-03-28,2100323651
202,S10201,Samantha,Jones,samantha.jones202@example.com,ACTIVE,2024-05-16,1996-06-21,7215107029
203,S10202,Anthony,Vega,anthony.vega203@example.com,ACTIVE,2024-11-26,1998-04-25,3244720999
204,S10203,Robert,Pierce,robert.pierce204@example.com,INACTIVE,2023-06-25,1996-05-30,4626383806
205,S10204,Kimberly,Cooper,kimberly.cooper205@example.com,GRADUATED,2021-04-29,2004-12-30,6420593040
206,S10205,Katie,Key,katie.key206@example.com,GRADUATED,2024-06-26,1998-02-02,3348039652
207,S10206,Louis,Rojas,louis.rojas207@example.com,ACTIVE,2022-04-24,2001-06-24,5992937842
208,S10207,Brian,Guzman,brian.guzman208@example.com,GRADUATED,2024-02-17,1995-09-18,593252500
209,S10208,Kim,Mathis,kim.mathis209@example.com,GRADUATED,2024-05-21,2001-08-01,5691545226
210,S10209,Jasmine,Hoffman,jasmine.hoffman210@example.com,ACTIVE,2024-06-30,2005-10-25,3926442209
211,S10210,Ian,Flores,ian.flores211@example.com,GRADUATED,2024-02-14,2005-10-10,9172513552
212,S10211,Alexander,Clark,alexander.clark212@example.com,ACTIVE,2021-06-30,2007-03-03,5410067626
213,S10212,Amy,Garcia,amy.garcia213@example.com,ACTIVE,2023-12-07,2003-07-14,2710405411
214,S10213,Eugene,Jones,eugene.jones214@example.com,ACTIVE,2024-11-21,1996-12-16,9970629620
215,S10214,Terri,Ortiz,terri.ortiz215@example.com,ACTIVE,2022-08-21,2004-10-20,4431069872
216,S10215,Ronald,Phillips,ronald.phillips216@example.com,GRADUATED,2024-07-30,2006-08-21,3103241714
217,S10216,Patricia,Baker,patricia.baker217@example.com,ACTIVE,2021-12-17,2006-04-18,2565270477
218,S10217,Anne,Hernandez,anne.hernandez218@example.com,GRADUATED,2024-06-16,2007-03-23,1586938068
219,S10218,Ashley,Young,ashley.young219@example.com,ACTIVE,2021-04-01,2000-06-17,6089899217
220,S10219,Lindsey,Martinez,lindsey.martinez220@example.com,ACTIVE,2021-01-30,2002-07-30,6329451168
221,S10220,Melissa,Stone,melissa.stone221@example.com,GRADUATED,2021-07-24,1995-08-02,1622999119
222,S10221,Nicole,Humphrey,nicole.humphrey222@example.com,ACTIVE,2024-05-02,1999-11-14,7997024629
223,S10222,Randy,Koch,randy.koch223@example.com,ACTIVE,2023-08-06,2007-02-14,745054447
224,S10223,Kevin,Manning,kevin.manning224@example.com,GRADUATED,2023-10-23,2000-10-31,6913736785
225,S10224,Cameron,Mckinney,cameron.mckinney225@example.com,ACTIVE,2023-01-03,2002-03-28,8902330307
226,S10225,Joshua,Colon,joshua.colon226@example.com,ACTIVE,2020-02-26,2003-12-20,1035797279
227,S10226,Frank,Kline,frank.kline227@example.com,ACTIVE,2021-06-18,2008-02-12,4060293333
228,S10227,Andrew,Deleon,andrew.deleon228@example.com,ACTIVE,2021-06-27,2006-12-25,7229034944
229,S10228,Stephen,Robinson,stephen.robinson229@example.com,ACTIVE,2023-05-06,2000-07-07,9108589944
230,S10229,Matthew,Hill,matthew.hill230@example.com,INACTIVE,2024-02-01,2000-11-27,4432830965
231,S10230,Whitney,Green,whitney.green231@example.com,ACTIVE,2022-06-12,2002-06-30,6099353875
232,S10231,Mary,Walter,mary.walter232@example.com,ACTIVE,2022-11-13,1998-06-16,1724825135
233,S10232,Kristin,Rivera,kristin.rivera233@example.com,ACTIVE,2023-03-26,1999-10-23,7170999173
234,S10233,Alyssa,Gutierrez,alyssa.gutierrez234@example.com,INACTIVE,2020-03-31,1997-12-09,3569725217
235,S10234,Cynthia,Smith,cynthia.smith235@example.com,ACTIVE,2020-01-04,2000-01-11,2927129666
236,S10235,Adam,Ferguson,adam.ferguson236@example.com,ACTIVE,2024-07-09,2007-10-22,583003354
237,S10236,Wesley,Torres,wesley.torres237@example.com,GRADUATED,2024-01-13,1996-06-26,4478985625
238,S10237,Frederick,Meadows,frederick.meadows238@example.com,ACTIVE,2024-02-18,2002-03-28,3323098215
239,S10238,Kelsey,Dean,kelsey.dean239@example.com,ACTIVE,2022-01-15,2005-06-24,1001676184
240,S10239,Heather,Mccoy,heather.mccoy240@example.com,GRADUATED,2023-09-22,2000-07-01,1849926189
241,S10240,Kristen,Jimenez,kristen.jimenez241@example.com,ACTIVE,2023-06-30,2005-09-26,4835642087
242,S10241,Jimmy,Smith,jimmy.smith242@example.com,ACTIVE,2024-10-02,1996-11-21,9721811437
243,S10242,Brendan,Li,brendan.li243@example.com,ACTIVE,2021-09-07,1996-01-18,5561100225
244,S10243,Joseph,Quinn,joseph.quinn244@example.com,ACTIVE,2023-09-27,2001-09-18,2166746762
245,S10244,Tina,Richard,tina.richard245@example.com,ACTIVE,2022-04-04,1997-02-20,9797296590
246,S10245,Daniel,Jenkins,daniel.jenkins246@example.com,ACTIVE,2023-02-09,1996-02-27,4508993588
247,S10246,Dorothy,Wright,dorothy.wright247@example.com,ACTIVE,2022-05-11,2001-04-04,2890028772
248,S10247,John,Cordova,john.cordova248@example.com,ACTIVE,2022-02-15,1996-03-25,8663177971
249,S10248,David,Jimenez,david.jimenez249@example.com,ACTIVE,2020-12-22,2006-06-28,1660880199
250,S10249,Jamie,Powers,jamie.powers250@example.com,ACTIVE,2021-09-08,2001-03-04,375899757
251,S10250,Aaron,Kelly,aaron.kelly251@example.com,ACTIVE,2024-09-03,2006-02-26,8851027261
252,S10251,Jacob,Conrad,jacob.conrad252@example.com,ACTIVE,2021-08-10,2002-01-22,7351609177
253,S10252,Tamara,Smith,tamara.smith253@example.com,ACTIVE,2024-05-28,2007-11-25,8697829221
254,S10253,Nicole,Gordon,nicole.gordon254@example.com,ACTIVE,2023-09-02,2001-12-02,9346547226
255,S10254,Megan,Kelley,megan.kelley255@example.com,ACTIVE,2022-06-23,2000-09-18,3394522885
256,S10255,Timothy,Duncan,timothy.duncan256@example.com,ACTIVE,2021-03-13,2006-09-22,8460810620
257,S10256,Karen,Martin,karen.martin257@example.com,GRADUATED,2024-06-13,2000-04-01,2043805719
258,S10257,Paul,Dixon,paul.dixon258@example.com,INACTIVE,2024-06-18,2007-03-21,666580043
259,S10258,Rhonda,Bush,rhonda.bush259@example.com,ACTIVE,2023-09-11,2006-05-24,9893347212
